Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2012-01-29,5.89,5.5,5.9,5.3,1.89,10.44,5.7,12.02,6.167999999999999,6.44,,0.0
2012-01-30,5.3,5.58,5.58,5.3,1.9,10.49,5.54,1.45,6.031000000000001,6.362,,0.0
2012-01-31,5.7,5.3,6.22,3.8,2.7,15.59,5.61,-5.02,5.8839999999999995,6.276999999999999,,0.0
2012-02-01,5.53,5.88,5.99,5.52,1.51,8.9,5.78,10.94,5.793,6.2455,,0.0
2012-02-02,5.99,6.28,6.28,5.89,4.4,27.05,6.17,6.8,5.769,6.2295,,0.0
2012-02-03,6.29,6.3,6.35,5.93,5.76,35.21,6.21,0.32,5.744,6.2295,,0.0
2012-02-04,6.35,5.94,6.5,5.94,4.23,25.49,6.1,-5.71,5.707,6.169,,0.0
2012-02-05,5.93,5.6,6.15,5.6,1.99,11.68,5.84,-5.72,5.7170000000000005,6.093999999999999,,0.0
2012-02-06,5.6,5.6,5.9,5.2,3.65,20.23,5.53,0.0,5.689,6.074,,0.0
2012-02-07,5.5,5.69,5.88,5.5,11.03,62.48,5.67,1.61,5.767,6.0035,,0.0
2012-02-08,5.79,5.87,5.87,5.66,13.93,79.56,5.74,3.16,5.804,5.986,,0.0
2012-02-09,5.52,5.89,5.89,5.51,5.97,34.49,5.78,0.34,5.834999999999999,5.933,,0.0
2012-02-10,5.88,5.88,5.88,5.8,6.81,40.01,5.88,-0.17,5.893,5.8885,,0.0
2012-02-11,5.71,5.5,5.71,5.5,0.94,5.19,5.6,-6.46,5.8549999999999995,5.824,,0.0
2012-02-12,5.78,5.67,5.78,5.55,16.21,92.82,5.64,3.09,5.794,5.781499999999999,,0.0
2012-02-13,5.53,5.79,5.79,5.5,9.07,51.94,5.65,2.12,5.743,5.743499999999999,,0.0
2012-02-14,5.2,4.89,5.8,4.56,3.89,20.08,5.19,-15.54,5.638,5.672499999999999,,0.0
2012-02-15,4.9,4.69,5.08,4.69,3.57,17.67,4.95,-4.09,5.547,5.632,,0.0
2012-02-16,4.5,4.51,4.98,4.15,3.4,15.74,4.58,-3.84,5.438,5.5634999999999994,,0.0
2012-02-17,4.67,4.67,4.8,4.5,7.65,35.98,4.69,3.55,5.336,5.5515,,0.0
2012-02-18,4.67,4.23,4.73,4.14,9.78,43.13,4.4,-9.42,5.172,5.488,5.935,0.0
2012-02-19,4.38,4.38,4.38,4.3,15.45,66.87,4.33,3.55,5.021,5.428,5.931,0.0
2012-02-20,4.72,4.44,4.72,4.4,11.28,51.43,4.56,1.37,4.877000000000001,5.385,5.9198,0.0
2012-02-21,4.52,4.58,4.58,4.3,11.2,49.85,4.48,3.15,4.785,5.319999999999999,5.9113999999999995,0.0
2012-02-22,4.47,4.51,4.59,4.46,8.37,37.93,4.54,-1.53,4.669,5.2315,5.8958,0.0
2012-02-23,4.59,5.22,5.22,4.55,17.02,83.72,4.89,15.74,4.612,5.1775,5.8888,0.0
2012-02-24,5.12,4.95,5.22,4.95,3.76,19.35,5.14,-5.17,4.618,5.128,5.8548,0.0
2012-02-25,5.11,5.0,5.11,5.0,17.12,85.79,5.04,1.01,4.649,5.098000000000001,5.8348,0.0
2012-02-26,4.79,4.98,5.07,4.78,5.84,28.77,4.95,-0.4,4.696,5.067,5.7984,0.0
2012-02-27,4.97,5.04,5.1,4.95,11.89,60.12,5.05,1.2,4.733,5.0344999999999995,5.759200000000001,0.0
2012-02-28,5.09,4.88,5.1,4.71,15.72,78.98,4.99,-3.17,4.798,4.985,5.7308,0.0
2012-02-29,4.97,4.99,5.0,4.85,12.11,59.89,4.95,2.25,4.859,4.9399999999999995,5.687799999999999,0.0
2012-03-01,4.99,5.0,5.05,4.9,9.71,48.5,5.0,0.2,4.915,4.896,5.6478,0.0
2012-03-02,4.99,4.79,4.99,4.64,14.47,68.62,4.77,-4.2,4.936,4.8605,5.6134,0.0
2012-03-03,4.81,4.65,4.99,4.6,13.99,65.54,4.76,-2.92,4.95,4.8095,5.574400000000001,0.0
2012-03-04,4.78,4.81,4.81,4.77,18.93,90.81,4.79,3.44,4.909000000000001,4.7605,5.544599999999999,0.0
2012-03-05,4.8,5.06,5.06,4.77,12.64,62.68,4.95,5.2,4.92,4.769,5.5028,0.0
2012-03-06,5.0,4.98,5.05,4.95,12.9,64.41,5.0,-1.58,4.918,4.783499999999999,5.4604,0.0
2012-03-07,5.05,4.93,5.09,4.93,12.88,65.34,5.06,-1.0,4.913,4.8045,5.439,0.0
2012-03-08,4.94,5.01,5.08,4.87,17.19,85.27,4.97,1.62,4.91,4.8215,5.397200000000001,0.0
2012-03-09,5.01,4.93,5.07,4.93,23.13,116.31,5.02,-1.6,4.915,4.8565,5.3713999999999995,0.0
2012-03-10,4.91,4.94,4.99,4.85,12.67,61.55,4.91,0.2,4.91,4.8845,5.3312,0.0
2012-03-11,4.94,5.0,5.0,4.84,8.23,40.33,4.93,1.21,4.91,4.9125,5.295800000000001,0.0
2012-03-12,4.85,4.99,4.99,4.85,10.88,53.89,4.96,-0.2,4.93,4.933000000000001,5.2598,0.0
2012-03-13,4.99,5.3,5.32,4.96,18.37,92.89,5.07,6.21,4.995,4.9725,5.235400000000001,0.0
2012-03-14,5.32,5.27,5.44,5.27,43.45,232.6,5.37,-0.57,5.0409999999999995,4.975,5.2098,0.0
2012-03-15,5.27,5.39,5.43,5.27,39.57,212.13,5.34,2.28,5.074,4.997,5.1914,0.0
2012-03-16,5.3,5.26,5.41,5.26,12.13,64.98,5.34,-2.41,5.101999999999999,5.01,5.186599999999999,0.0
2012-03-17,5.38,5.42,5.42,5.38,15.99,86.19,5.4,3.04,5.151,5.032,5.1774000000000004,0.0
2012-03-18,5.41,5.25,5.42,5.24,13.76,73.41,5.32,-3.14,5.175,5.0425,5.1842,0.0
2012-03-19,5.24,4.83,5.37,4.83,16.61,84.28,5.11,-8.0,5.165,5.04,5.170799999999999,0.0
2012-03-20,4.82,4.79,4.97,4.79,11.66,57.01,4.91,-0.83,5.15,5.029999999999999,5.155,0.0
2012-03-21,4.9,4.96,4.96,4.9,3.11,15.34,4.94,3.55,5.145999999999999,5.0280000000000005,5.148199999999999,0.0
2012-03-22,4.86,4.91,4.98,4.72,16.52,80.47,4.88,-1.01,5.138,5.034000000000001,5.1288,0.0
2012-03-23,4.73,4.78,4.89,4.6,49.14,227.48,4.76,-2.65,5.086,5.0405,5.0988,0.0
2012-03-24,4.72,4.83,4.83,4.62,27.36,131.46,4.73,1.05,5.042,5.0415,5.069400000000001,0.0
2012-03-25,4.61,4.54,4.84,4.54,3.09,14.18,4.64,-6.0,4.957,5.0155,5.041399999999999,0.0
2012-03-26,4.6,4.73,4.75,4.54,4.32,19.71,4.63,4.19,4.904000000000001,5.003,5.024,0.0
2012-03-27,4.54,4.84,4.97,4.54,7.25,34.69,4.79,2.33,4.846,4.9985,5.0088,0.0
2012-03-28,4.75,4.93,4.95,4.72,8.72,42.35,4.89,1.86,4.814,4.9945,4.9936,0.0
2012-03-29,4.93,4.84,4.93,4.77,7.36,35.65,4.83,-1.83,4.815,4.99,4.973,0.0
2012-03-30,4.81,4.88,4.91,4.76,11.53,56.0,4.84,0.83,4.824,4.987,4.9528,0.0
2012-03-31,4.9,4.9,4.92,4.89,13.2,64.8,4.91,0.41,4.8180000000000005,4.982,4.9332,0.0
2012-04-01,4.89,4.89,4.89,4.77,18.15,86.98,4.82,-0.2,4.816,4.976999999999999,4.921,0.0
2012-04-02,4.8,5.04,5.04,4.78,20.19,99.48,4.93,3.07,4.8420000000000005,4.964,4.908399999999999,0.0
2012-04-03,5.04,4.99,5.04,4.86,16.29,80.96,4.97,-0.99,4.858,4.95,4.8924,0.0
2012-04-04,4.92,5.01,5.01,4.86,14.54,71.49,4.94,0.4,4.904999999999999,4.931,4.8948,1.0
2012-04-05,4.99,5.0,5.04,4.89,28.63,142.16,4.96,-0.2,4.9319999999999995,4.918,4.901,1.0
2012-04-06,4.9,4.99,4.99,4.81,30.25,147.66,4.92,-0.2,4.947,4.8965,4.9106,0.0
2012-04-07,4.94,4.7,4.94,4.7,16.33,78.26,4.83,-5.81,4.924,4.869,4.911199999999999,0.0
2012-04-08,4.8,4.76,4.8,4.69,11.81,56.13,4.77,1.28,4.9159999999999995,4.8655,4.9218,0.0
2012-04-09,4.7,4.75,4.85,4.7,14.41,68.81,4.8,-0.21,4.9030000000000005,4.8635,4.9292,0.0
2012-04-10,4.75,4.8,4.87,4.75,24.22,116.58,4.82,1.05,4.892999999999999,4.8555,4.9364,0.0
2012-04-11,4.86,4.92,4.92,4.78,12.9,62.82,4.87,2.5,4.896,4.856,4.9432,0.0
2012-04-12,4.87,4.93,4.93,4.73,19.92,96.53,4.84,0.2,4.885,4.8635,4.9516,0.0
2012-04-13,4.88,4.93,4.95,4.81,24.49,119.9,4.9,0.0,4.879,4.8685,4.9458,0.0
2012-04-14,4.94,4.96,5.01,4.94,20.17,100.29,4.98,0.61,4.8740000000000006,4.8895,4.946000000000001,0.0
2012-04-15,4.96,4.99,4.99,4.92,10.45,51.81,4.96,0.6,4.872999999999999,4.9025,4.9458,0.0
2012-04-16,4.93,4.98,4.98,4.93,23.19,114.96,4.96,-0.2,4.872,4.9094999999999995,4.9458,0.0
2012-04-17,4.99,4.98,4.99,4.95,17.66,87.96,4.99,0.0,4.9,4.912,4.944599999999999,0.0
2012-04-18,4.98,5.16,5.18,4.98,21.54,109.87,5.09,3.61,4.9399999999999995,4.928,4.950200000000001,0.0
2012-04-19,5.17,5.13,5.18,5.06,16.55,84.63,5.13,-0.58,4.978,4.9405,4.953,0.0
2012-04-20,5.15,5.38,5.38,5.09,11.65,60.22,5.18,4.87,5.0360000000000005,4.9645,4.9606,1.0
2012-04-21,5.4,5.24,5.43,5.19,13.72,72.15,5.29,-2.6,5.068,4.982,4.969600000000001,1.0
2012-04-22,5.24,5.17,5.25,5.17,9.97,51.95,5.21,-1.34,5.0920000000000005,4.9885,4.98,1.0
2012-04-23,5.2,5.0,5.25,5.0,29.61,152.31,5.16,-3.29,5.099,4.989,4.9838,1.0
2012-04-24,4.99,5.08,5.15,4.98,31.87,162.02,5.09,1.6,5.111,4.9925,4.9842,1.0
2012-04-25,5.12,5.14,5.14,4.86,38.0,190.58,5.04,1.18,5.1259999999999994,4.999499999999999,4.9874,1.0
2012-04-26,5.1,4.98,5.12,4.86,23.82,119.61,5.03,-3.11,5.126,4.9990000000000006,4.9883999999999995,1.0
2012-04-27,5.03,5.04,5.08,4.99,37.79,189.37,5.03,1.2,5.132,5.016,4.989000000000001,1.0
2012-04-28,5.07,4.91,5.07,4.85,11.39,56.49,4.95,-2.58,5.107,5.0235,4.9886,1.0
2012-04-29,4.92,4.91,4.96,4.81,8.98,43.84,4.9,0.0,5.085,5.031499999999999,4.988,1.0
2012-04-30,4.92,5.0,5.02,4.87,18.17,89.87,4.95,1.83,5.047,5.0415,4.988,1.0
2012-05-01,4.94,4.97,5.04,4.86,27.72,137.91,4.97,-0.6,5.0200000000000005,5.044,4.9876,1.0
2012-05-02,5.01,5.06,5.15,5.01,19.81,100.54,5.08,1.81,5.009,5.0505,4.9828,1.0
2012-05-03,5.06,5.1,5.13,5.05,20.81,106.25,5.11,0.79,5.019,5.058999999999999,4.9794,1.0
2012-05-04,5.1,5.07,5.15,5.07,16.51,84.46,5.11,-0.59,5.018,5.064500000000001,4.973,1.0
2012-05-05,5.09,5.04,5.11,5.04,14.84,75.19,5.07,-0.59,5.008,5.067,4.9686,1.0
2012-05-06,5.06,5.08,5.1,5.02,42.55,215.01,5.06,0.79,5.018,5.072,4.9618,1.0
2012-05-07,5.05,5.05,5.08,4.97,20.82,104.82,5.04,-0.59,5.019,5.0755,4.957800000000001,1.0
2012-05-08,5.06,5.02,5.08,4.99,18.84,95.07,5.04,-0.59,5.03,5.0685,4.9616,1.0
2012-05-09,5.02,5.02,5.08,5.01,12.08,60.86,5.04,0.0,5.0409999999999995,5.063000000000001,4.9662,1.0
2012-05-10,5.02,4.87,5.04,4.87,20.62,102.89,4.99,-2.99,5.0280000000000005,5.0375,4.9644,1.0
2012-05-11,4.97,4.95,4.97,4.87,16.55,81.55,4.93,1.64,5.026,5.023000000000001,4.965199999999999,1.0
2012-05-12,4.95,4.91,4.97,4.91,21.93,108.06,4.94,-0.81,5.011,5.01,4.9677999999999995,1.0
2012-05-13,4.95,4.94,4.95,4.94,43.94,217.14,4.94,0.61,4.995,5.007,4.97,1.0
2012-05-14,4.93,4.93,4.99,4.88,19.96,98.36,4.93,-0.2,4.981,4.9995,4.977799999999999,1.0
2012-05-15,4.95,4.95,5.01,4.9,18.78,93.23,4.96,0.41,4.9719999999999995,4.99,4.982200000000001,0.0
2012-05-16,5.0,5.04,5.04,4.98,11.13,55.76,5.02,1.82,4.968,4.993,4.9862,0.0
2012-05-17,5.02,5.02,5.03,5.01,23.51,118.13,5.02,-0.4,4.965,4.992,4.988,0.0
2012-05-18,5.03,5.07,5.07,5.03,26.84,135.52,5.05,1.0,4.97,5.0,4.9925999999999995,0.0
2012-05-19,5.08,5.07,5.08,5.05,14.0,70.96,5.06,0.0,4.975,5.008,4.9963999999999995,0.0
2012-05-20,5.03,5.03,5.08,5.03,5.28,26.79,5.05,-0.79,4.991,5.0095,4.999,0.0
2012-05-21,5.04,5.08,5.09,5.01,16.86,85.3,5.05,0.99,5.004,5.015,5.002800000000001,1.0
2012-05-22,5.05,5.03,5.07,5.0,28.25,142.71,5.05,-0.98,5.016,5.0135,5.0026,1.0
2012-05-23,5.02,5.1,5.1,5.02,22.33,113.06,5.07,1.39,5.032,5.0135000000000005,5.0048,1.0
2012-05-24,5.08,5.12,5.12,5.04,26.61,135.5,5.09,0.39,5.051,5.016,5.007000000000001,1.0
2012-05-25,5.09,5.08,5.1,5.08,17.18,87.41,5.09,-0.78,5.064,5.018,5.0086,1.0
2012-05-26,5.08,5.07,5.09,5.06,29.9,152.14,5.08,-0.2,5.067,5.0175,5.0102,1.0
2012-05-27,5.08,5.07,5.08,5.0,33.83,170.99,5.05,0.0,5.072000000000001,5.0184999999999995,5.017600000000001,1.0
2012-05-28,5.08,5.07,5.08,5.07,12.91,65.55,5.08,0.0,5.072000000000001,5.021,5.0238,0.0
2012-05-29,5.07,5.11,5.12,4.95,18.13,91.92,5.06,0.79,5.0760000000000005,5.0255,5.031,0.0
2012-05-30,5.07,5.14,5.14,5.07,21.38,109.48,5.11,0.59,5.087000000000001,5.039,5.037800000000001,1.0
2012-05-31,5.14,5.17,5.17,5.1,22.5,115.41,5.14,0.58,5.096,5.05,5.0428,1.0
2012-06-01,5.17,5.22,5.24,5.16,9.47,49.35,5.21,0.97,5.115,5.0655,5.0485999999999995,1.0
2012-06-02,5.2,5.19,5.21,5.17,11.32,58.8,5.19,-0.57,5.1240000000000006,5.078,5.0538,1.0
2012-06-03,5.19,5.19,5.2,5.19,1.79,9.31,5.19,0.0,5.131,5.090999999999999,5.058400000000001,1.0
2012-06-04,5.18,5.22,5.24,5.14,16.18,83.89,5.19,0.58,5.145,5.1045,5.063,1.0
2012-06-05,5.22,5.37,5.49,5.22,8.85,47.46,5.36,2.87,5.175,5.121,5.0708,1.0
2012-06-06,5.39,5.41,5.49,5.37,13.07,71.03,5.42,0.74,5.209,5.1405,5.079400000000001,1.0
2012-06-07,5.41,5.53,5.53,5.4,25.23,138.08,5.46,2.22,5.255,5.1635,5.0868,1.0
2012-06-08,5.48,5.61,5.63,5.46,26.87,149.54,5.59,1.45,5.305,5.1905,5.0964,1.0
2012-06-09,5.6,5.48,5.62,5.47,14.74,82.14,5.57,-2.32,5.339,5.213,5.0984,1.0
2012-06-10,5.54,5.42,5.54,5.42,15.94,87.09,5.49,-1.09,5.364,5.23,5.102,1.0
2012-06-11,5.48,5.52,5.57,5.4,20.23,110.47,5.5,1.85,5.394,5.2545,5.109,1.0
2012-06-12,5.57,5.71,5.9,5.53,99.26,582.56,5.8,3.44,5.446,5.285,5.123200000000001,1.0
2012-06-13,5.77,5.86,6.0,5.71,16.1,94.29,5.89,2.63,5.513,5.322,5.1388,1.0
2012-06-14,5.86,5.9,5.91,5.79,27.9,162.96,5.84,0.68,5.581,5.363,5.154,1.0
2012-06-15,5.88,6.42,6.42,5.56,20.01,117.29,5.91,8.81,5.686,5.4305,5.182799999999999,1.0
2012-06-16,6.41,6.41,6.52,6.12,16.03,102.03,6.4,-0.16,5.786,5.4975000000000005,5.2101999999999995,1.0
2012-06-17,6.41,6.19,6.47,6.13,6.53,41.23,6.27,-3.43,5.852,5.5535,5.2358,1.0
2012-06-18,6.13,6.06,6.34,5.98,38.2,234.74,6.16,-2.1,5.897,5.601,5.258800000000001,1.0
2012-06-19,6.13,6.46,6.49,6.13,17.15,109.96,6.4,6.6,5.994999999999999,5.667,5.288,1.0
2012-06-20,6.4,6.64,6.65,6.26,21.18,138.44,6.54,2.79,6.117,5.7405,5.3214,1.0
2012-06-21,6.66,6.64,6.69,6.64,13.36,88.93,6.66,0.0,6.229,5.8115000000000006,5.353,1.0
2012-06-22,6.64,6.59,6.67,6.48,13.02,86.04,6.6,-0.75,6.317,5.8815,5.3828,1.0
2012-06-23,6.6,6.45,6.61,6.33,24.72,159.33,6.49,-2.12,6.3759999999999994,5.9445,5.410399999999999,1.0
2012-06-24,6.35,6.4,6.45,6.35,31.54,201.65,6.38,-0.78,6.426,6.003500000000001,5.4376,1.0
2012-06-25,6.35,6.26,6.35,6.11,32.61,203.7,6.24,-2.19,6.409999999999999,6.048,5.4612,1.0
2012-06-26,6.26,6.41,6.46,6.17,19.43,123.04,6.34,2.4,6.410000000000001,6.098000000000001,5.4884,1.0
2012-06-27,6.41,6.49,6.68,6.34,82.59,540.04,6.53,1.25,6.44,6.146,5.517799999999999,1.0
2012-06-28,6.49,6.5,6.54,5.99,33.33,209.16,6.38,0.15,6.484,6.1905,5.5474,1.0
2012-06-29,6.5,6.52,6.63,6.49,119.52,778.09,6.56,0.31,6.49,6.2425,5.5804,1.0
2012-06-30,6.58,6.61,6.61,6.5,24.35,158.92,6.57,1.38,6.487,6.302,5.6136,1.0
2012-07-01,6.6,6.52,6.62,6.52,12.79,83.77,6.57,-1.36,6.475,6.352,5.6457999999999995,1.0
2012-07-02,6.55,6.61,6.64,6.52,22.13,145.8,6.61,1.38,6.476999999999999,6.397,5.6792,1.0
2012-07-03,6.61,6.44,6.66,6.4,21.76,142.95,6.56,-2.57,6.476000000000001,6.426,5.7094,1.0
2012-07-04,6.44,6.44,6.55,6.36,27.6,178.7,6.5,0.0,6.4799999999999995,6.453,5.739199999999999,1.0
2012-07-05,6.52,6.6,6.66,6.52,20.1,132.74,6.62,2.48,6.514,6.462000000000001,5.7704,1.0
2012-07-06,6.59,6.59,6.6,6.39,33.25,216.87,6.55,-0.15,6.532000000000001,6.471000000000001,5.801799999999999,1.0
2012-07-07,6.6,6.79,6.79,6.56,19.03,126.87,6.67,3.03,6.562,6.501,5.8362,1.0
2012-07-08,6.8,6.73,6.8,6.45,15.1,99.7,6.68,-0.88,6.584999999999999,6.5344999999999995,5.869400000000001,1.0
2012-07-09,6.77,6.94,6.99,6.55,19.68,133.73,6.81,3.12,6.627000000000001,6.5584999999999996,5.9075999999999995,1.0
2012-07-10,6.95,7.08,7.13,6.95,13.97,98.17,7.04,2.02,6.6739999999999995,6.580499999999999,5.9475999999999996,1.0
2012-07-11,7.08,7.14,7.15,7.04,13.42,95.46,7.11,0.85,6.736,6.605499999999999,5.9898,1.0
2012-07-12,7.15,7.59,7.59,7.1,34.2,245.69,7.19,6.3,6.8340000000000005,6.655500000000001,6.0396,1.0
2012-07-13,7.6,7.59,7.69,7.46,12.81,97.28,7.59,0.0,6.949,6.7125,6.0889999999999995,1.0
2012-07-14,7.58,7.55,7.58,7.44,17.08,128.76,7.53,-0.53,7.06,6.7700000000000005,6.138400000000001,1.0
2012-07-15,7.55,7.57,7.57,7.4,11.94,89.58,7.5,0.26,7.156999999999999,6.835500000000001,6.188400000000001,1.0
2012-07-16,7.57,8.3,8.3,7.14,25.03,191.24,7.69,9.64,7.328,6.9300000000000015,6.253000000000001,1.0
2012-07-17,8.3,8.55,8.8,7.7,19.06,156.33,8.25,3.01,7.5040000000000004,7.0329999999999995,6.322600000000001,1.0
2012-07-18,8.5,9.0,9.15,8.36,16.97,148.17,8.81,5.26,7.731,7.1579999999999995,6.400400000000001,1.0
2012-07-19,9.06,8.76,9.2,8.76,23.71,214.77,9.04,-2.67,7.912999999999999,7.269999999999999,6.472800000000001,1.0
2012-07-20,8.76,8.44,8.76,7.93,11.3,92.5,8.23,-3.65,8.049000000000001,7.361500000000001,6.538200000000001,1.0
2012-07-21,8.52,8.74,8.91,8.2,22.89,197.63,8.72,3.55,8.209,7.472499999999999,6.6086,1.0
2012-07-22,8.74,8.42,8.8,8.3,40.1,343.73,8.64,-3.66,8.292,7.563000000000001,6.6732,1.0
2012-07-23,8.42,8.59,8.88,8.1,20.69,177.8,8.62,2.02,8.392,7.670500000000001,6.7412,1.0
2012-07-24,8.59,8.61,8.8,8.25,13.97,119.87,8.59,0.23,8.498000000000001,7.779000000000001,6.809000000000001,1.0
2012-07-25,8.59,8.64,8.64,8.24,21.9,186.35,8.48,0.35,8.605,7.881,6.8744000000000005,1.0
2012-07-26,8.64,8.75,8.83,8.45,12.32,106.25,8.62,1.27,8.65,7.989,6.9412,1.0
2012-07-27,8.76,8.83,8.91,8.76,12.97,114.99,8.85,0.91,8.678,8.091,7.0072,1.0
2012-07-28,8.83,8.88,9.0,8.78,23.42,208.56,8.89,0.57,8.666,8.1985,7.0725999999999996,1.0
2012-07-29,8.79,8.71,8.79,8.7,21.87,190.92,8.74,-1.91,8.661000000000001,8.287,7.1372,1.0
2012-07-30,8.7,9.0,9.0,8.54,24.73,215.09,8.78,3.33,8.717,8.383,7.208800000000001,1.0
2012-07-31,9.0,9.28,9.28,8.92,15.58,142.84,9.2,3.11,8.771,8.49,7.284,1.0
2012-08-01,9.28,9.45,9.5,8.9,26.59,248.01,9.35,1.83,8.873999999999999,8.583,7.3588,1.0
2012-08-02,9.45,10.44,10.52,9.4,16.13,154.48,9.69,10.48,9.059,8.7255,7.450399999999999,1.0
2012-08-03,10.4,10.79,12.0,10.1,19.05,205.36,10.74,3.35,9.277,8.8875,7.5482000000000005,1.0
2012-08-04,10.96,10.51,11.2,10.5,12.71,136.59,10.91,-2.59,9.463999999999999,9.0345,7.63,1.0
2012-08-05,10.93,10.71,10.93,10.29,20.28,212.07,10.48,1.9,9.66,9.155,7.715999999999999,1.0
2012-08-06,10.71,10.84,10.99,10.43,15.68,168.38,10.78,1.21,9.861,9.2695,7.809,1.0
2012-08-07,10.86,10.75,10.87,10.72,11.94,128.58,10.79,-0.83,10.048,9.357000000000001,7.9028,1.0
2012-08-08,10.75,10.99,11.04,10.7,24.3,264.77,10.89,2.23,10.276,9.468499999999999,7.9934,1.0
2012-08-09,11.0,11.0,12.49,10.79,17.26,193.43,11.23,0.09,10.475999999999999,9.596499999999999,8.0806,1.0
2012-08-10,11.0,11.32,11.5,10.9,25.54,283.46,11.18,2.91,10.68,9.7255,8.1742,1.0
2012-08-11,11.32,11.38,11.4,11.25,9.2,104.1,11.32,0.53,10.873000000000001,9.8735,8.27,1.0
2012-08-12,11.4,11.49,11.69,11.34,11.33,129.91,11.46,0.97,10.978,10.0185,8.370800000000001,1.0
2012-08-13,11.42,11.89,11.98,11.4,27.56,320.46,11.67,3.48,11.088,10.182500000000001,8.4806,1.0
2012-08-14,11.9,12.25,12.3,11.81,20.71,249.54,12.03,3.03,11.262,10.363,8.6004,1.0
2012-08-15,12.13,13.01,13.2,12.13,23.77,297.22,12.55,6.2,11.492,10.575999999999999,8.7324,1.0
2012-08-16,13.14,13.42,13.5,12.75,9.5,126.37,13.33,3.15,11.75,10.8055,8.871,1.0
2012-08-17,13.49,12.5,16.41,11.5,17.02,242.52,14.18,-6.86,11.925,10.986500000000001,8.991,1.0
2012-08-18,12.64,11.54,12.99,11.11,18.6,216.28,11.84,-7.68,11.98,11.128,9.0914,1.0
2012-08-19,11.86,8.06,11.86,7.1,26.74,240.01,9.26,-30.16,11.686,11.081,9.1204,1.0
2012-08-20,8.09,10.05,10.33,7.86,22.4,203.02,9.25,24.69,11.559000000000001,11.119499999999999,9.191,1.0
2012-08-21,9.79,10.18,10.51,9.53,17.1,173.43,10.16,1.29,11.439,11.156,9.2624,1.0
2012-08-22,9.99,9.96,10.71,9.75,28.45,293.01,10.17,-2.16,11.286000000000001,11.132000000000001,9.332799999999999,1.0
