Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2012-01-27,3.8,5.88,6.03,3.8,3.29,18.87,5.65,6.91
2012-01-28,4.91,4.91,4.91,4.91,0.25,1.23,4.91,-16.5
2012-01-29,5.89,5.5,5.9,5.3,1.89,10.44,5.7,12.02
2012-01-30,5.3,5.58,5.58,5.3,1.9,10.49,5.54,1.45
2012-01-31,5.7,5.3,6.22,3.8,2.7,15.59,5.61,-5.02
2012-02-01,5.53,5.88,5.99,5.52,1.51,8.9,5.78,10.94
2012-02-02,5.99,6.28,6.28,5.89,4.4,27.05,6.17,6.8
2012-02-03,6.29,6.3,6.35,5.93,5.76,35.21,6.21,0.32
2012-02-04,6.35,5.94,6.5,5.94,4.23,25.49,6.1,-5.71
2012-02-05,5.93,5.6,6.15,5.6,1.99,11.68,5.84,-5.72
2012-02-06,5.6,5.6,5.9,5.2,3.65,20.23,5.53,0.0
2012-02-07,5.5,5.69,5.88,5.5,11.03,62.48,5.67,1.61
2012-02-08,5.79,5.87,5.87,5.66,13.93,79.56,5.74,3.16
2012-02-09,5.52,5.89,5.89,5.51,5.97,34.49,5.78,0.34
2012-02-10,5.88,5.88,5.88,5.8,6.81,40.01,5.88,-0.17
2012-02-11,5.71,5.5,5.71,5.5,0.94,5.19,5.6,-6.46
2012-02-12,5.78,5.67,5.78,5.55,16.21,92.82,5.64,3.09
2012-02-13,5.53,5.79,5.79,5.5,9.07,51.94,5.65,2.12
2012-02-14,5.2,4.89,5.8,4.56,3.89,20.08,5.19,-15.54
2012-02-15,4.9,4.69,5.08,4.69,3.57,17.67,4.95,-4.09
2012-02-16,4.5,4.51,4.98,4.15,3.4,15.74,4.58,-3.84
2012-02-17,4.67,4.67,4.8,4.5,7.65,35.98,4.69,3.55
2012-02-18,4.67,4.23,4.73,4.14,9.78,43.13,4.4,-9.42
2012-02-19,4.38,4.38,4.38,4.3,15.45,66.87,4.33,3.55
2012-02-20,4.72,4.44,4.72,4.4,11.28,51.43,4.56,1.37
2012-02-21,4.52,4.58,4.58,4.3,11.2,49.85,4.48,3.15
2012-02-22,4.47,4.51,4.59,4.46,8.37,37.93,4.54,-1.53
2012-02-23,4.59,5.22,5.22,4.55,17.02,83.72,4.89,15.74
2012-02-24,5.12,4.95,5.22,4.95,3.76,19.35,5.14,-5.17
2012-02-25,5.11,5.0,5.11,5.0,17.12,85.79,5.04,1.01
2012-02-26,4.79,4.98,5.07,4.78,5.84,28.77,4.95,-0.4
2012-02-27,4.97,5.04,5.1,4.95,11.89,60.12,5.05,1.2
2012-02-28,5.09,4.88,5.1,4.71,15.72,78.98,4.99,-3.17
2012-02-29,4.97,4.99,5.0,4.85,12.11,59.89,4.95,2.25
2012-03-01,4.99,5.0,5.05,4.9,9.71,48.5,5.0,0.2
2012-03-02,4.99,4.79,4.99,4.64,14.47,68.62,4.77,-4.2
2012-03-03,4.81,4.65,4.99,4.6,13.99,65.54,4.76,-2.92
2012-03-04,4.78,4.81,4.81,4.77,18.93,90.81,4.79,3.44
2012-03-05,4.8,5.06,5.06,4.77,12.64,62.68,4.95,5.2
2012-03-06,5.0,4.98,5.05,4.95,12.9,64.41,5.0,-1.58
2012-03-07,5.05,4.93,5.09,4.93,12.88,65.34,5.06,-1.0
2012-03-08,4.94,5.01,5.08,4.87,17.19,85.27,4.97,1.62
2012-03-09,5.01,4.93,5.07,4.93,23.13,116.31,5.02,-1.6
2012-03-10,4.91,4.94,4.99,4.85,12.67,61.55,4.91,0.2
2012-03-11,4.94,5.0,5.0,4.84,8.23,40.33,4.93,1.21
2012-03-12,4.85,4.99,4.99,4.85,10.88,53.89,4.96,-0.2
2012-03-13,4.99,5.3,5.32,4.96,18.37,92.89,5.07,6.21
2012-03-14,5.32,5.27,5.44,5.27,43.45,232.6,5.37,-0.57
2012-03-15,5.27,5.39,5.43,5.27,39.57,212.13,5.34,2.28
2012-03-16,5.3,5.26,5.41,5.26,12.13,64.98,5.34,-2.41
2012-03-17,5.38,5.42,5.42,5.38,15.99,86.19,5.4,3.04
2012-03-18,5.41,5.25,5.42,5.24,13.76,73.41,5.32,-3.14
2012-03-19,5.24,4.83,5.37,4.83,16.61,84.28,5.11,-8.0
2012-03-20,4.82,4.79,4.97,4.79,11.66,57.01,4.91,-0.83
2012-03-21,4.9,4.96,4.96,4.9,3.11,15.34,4.94,3.55
2012-03-22,4.86,4.91,4.98,4.72,16.52,80.47,4.88,-1.01
2012-03-23,4.73,4.78,4.89,4.6,49.14,227.48,4.76,-2.65
2012-03-24,4.72,4.83,4.83,4.62,27.36,131.46,4.73,1.05
2012-03-25,4.61,4.54,4.84,4.54,3.09,14.18,4.64,-6.0
2012-03-26,4.6,4.73,4.75,4.54,4.32,19.71,4.63,4.19
2012-03-27,4.54,4.84,4.97,4.54,7.25,34.69,4.79,2.33
2012-03-28,4.75,4.93,4.95,4.72,8.72,42.35,4.89,1.86
2012-03-29,4.93,4.84,4.93,4.77,7.36,35.65,4.83,-1.83
2012-03-30,4.81,4.88,4.91,4.76,11.53,56.0,4.84,0.83
2012-03-31,4.9,4.9,4.92,4.89,13.2,64.8,4.91,0.41
2012-04-01,4.89,4.89,4.89,4.77,18.15,86.98,4.82,-0.2
2012-04-02,4.8,5.04,5.04,4.78,20.19,99.48,4.93,3.07
2012-04-03,5.04,4.99,5.04,4.86,16.29,80.96,4.97,-0.99
2012-04-04,4.92,5.01,5.01,4.86,14.54,71.49,4.94,0.4
2012-04-05,4.99,5.0,5.04,4.89,28.63,142.16,4.96,-0.2
2012-04-06,4.9,4.99,4.99,4.81,30.25,147.66,4.92,-0.2
2012-04-07,4.94,4.7,4.94,4.7,16.33,78.26,4.83,-5.81
2012-04-08,4.8,4.76,4.8,4.69,11.81,56.13,4.77,1.28
2012-04-09,4.7,4.75,4.85,4.7,14.41,68.81,4.8,-0.21
2012-04-10,4.75,4.8,4.87,4.75,24.22,116.58,4.82,1.05
2012-04-11,4.86,4.92,4.92,4.78,12.9,62.82,4.87,2.5
2012-04-12,4.87,4.93,4.93,4.73,19.92,96.53,4.84,0.2
2012-04-13,4.88,4.93,4.95,4.81,24.49,119.9,4.9,0.0
2012-04-14,4.94,4.96,5.01,4.94,20.17,100.29,4.98,0.61
2012-04-15,4.96,4.99,4.99,4.92,10.45,51.81,4.96,0.6
2012-04-16,4.93,4.98,4.98,4.93,23.19,114.96,4.96,-0.2
2012-04-17,4.99,4.98,4.99,4.95,17.66,87.96,4.99,0.0
2012-04-18,4.98,5.16,5.18,4.98,21.54,109.87,5.09,3.61
2012-04-19,5.17,5.13,5.18,5.06,16.55,84.63,5.13,-0.58
2012-04-20,5.15,5.38,5.38,5.09,11.65,60.22,5.18,4.87
2012-04-21,5.4,5.24,5.43,5.19,13.72,72.15,5.29,-2.6
2012-04-22,5.24,5.17,5.25,5.17,9.97,51.95,5.21,-1.34
2012-04-23,5.2,5.0,5.25,5.0,29.61,152.31,5.16,-3.29
2012-04-24,4.99,5.08,5.15,4.98,31.87,162.02,5.09,1.6
2012-04-25,5.12,5.14,5.14,4.86,38.0,190.58,5.04,1.18
2012-04-26,5.1,4.98,5.12,4.86,23.82,119.61,5.03,-3.11
2012-04-27,5.03,5.04,5.08,4.99,37.79,189.37,5.03,1.2
2012-04-28,5.07,4.91,5.07,4.85,11.39,56.49,4.95,-2.58
2012-04-29,4.92,4.91,4.96,4.81,8.98,43.84,4.9,0.0
2012-04-30,4.92,5.0,5.02,4.87,18.17,89.87,4.95,1.83
2012-05-01,4.94,4.97,5.04,4.86,27.72,137.91,4.97,-0.6
2012-05-02,5.01,5.06,5.15,5.01,19.81,100.54,5.08,1.81
2012-05-03,5.06,5.1,5.13,5.05,20.81,106.25,5.11,0.79
2012-05-04,5.1,5.07,5.15,5.07,16.51,84.46,5.11,-0.59
2012-05-05,5.09,5.04,5.11,5.04,14.84,75.19,5.07,-0.59
2012-05-06,5.06,5.08,5.1,5.02,42.55,215.01,5.06,0.79
2012-05-07,5.05,5.05,5.08,4.97,20.82,104.82,5.04,-0.59
2012-05-08,5.06,5.02,5.08,4.99,18.84,95.07,5.04,-0.59
2012-05-09,5.02,5.02,5.08,5.01,12.08,60.86,5.04,0.0
2012-05-10,5.02,4.87,5.04,4.87,20.62,102.89,4.99,-2.99
2012-05-11,4.97,4.95,4.97,4.87,16.55,81.55,4.93,1.64
2012-05-12,4.95,4.91,4.97,4.91,21.93,108.06,4.94,-0.81
2012-05-13,4.95,4.94,4.95,4.94,43.94,217.14,4.94,0.61
2012-05-14,4.93,4.93,4.99,4.88,19.96,98.36,4.93,-0.2
2012-05-15,4.95,4.95,5.01,4.9,18.78,93.23,4.96,0.41
2012-05-16,5.0,5.04,5.04,4.98,11.13,55.76,5.02,1.82
2012-05-17,5.02,5.02,5.03,5.01,23.51,118.13,5.02,-0.4
2012-05-18,5.03,5.07,5.07,5.03,26.84,135.52,5.05,1.0
2012-05-19,5.08,5.07,5.08,5.05,14.0,70.96,5.06,0.0
2012-05-20,5.03,5.03,5.08,5.03,5.28,26.79,5.05,-0.79
2012-05-21,5.04,5.08,5.09,5.01,16.86,85.3,5.05,0.99
2012-05-22,5.05,5.03,5.07,5.0,28.25,142.71,5.05,-0.98
2012-05-23,5.02,5.1,5.1,5.02,22.33,113.06,5.07,1.39
2012-05-24,5.08,5.12,5.12,5.04,26.61,135.5,5.09,0.39
2012-05-25,5.09,5.08,5.1,5.08,17.18,87.41,5.09,-0.78
2012-05-26,5.08,5.07,5.09,5.06,29.9,152.14,5.08,-0.2
2012-05-27,5.08,5.07,5.08,5.0,33.83,170.99,5.05,0.0
2012-05-28,5.08,5.07,5.08,5.07,12.91,65.55,5.08,0.0
2012-05-29,5.07,5.11,5.12,4.95,18.13,91.92,5.06,0.79
2012-05-30,5.07,5.14,5.14,5.07,21.38,109.48,5.11,0.59
2012-05-31,5.14,5.17,5.17,5.1,22.5,115.41,5.14,0.58
2012-06-01,5.17,5.22,5.24,5.16,9.47,49.35,5.21,0.97
2012-06-02,5.2,5.19,5.21,5.17,11.32,58.8,5.19,-0.57
2012-06-03,5.19,5.19,5.2,5.19,1.79,9.31,5.19,0.0
2012-06-04,5.18,5.22,5.24,5.14,16.18,83.89,5.19,0.58
2012-06-05,5.22,5.37,5.49,5.22,8.85,47.46,5.36,2.87
2012-06-06,5.39,5.41,5.49,5.37,13.07,71.03,5.42,0.74
2012-06-07,5.41,5.53,5.53,5.4,25.23,138.08,5.46,2.22
2012-06-08,5.48,5.61,5.63,5.46,26.87,149.54,5.59,1.45
2012-06-09,5.6,5.48,5.62,5.47,14.74,82.14,5.57,-2.32
2012-06-10,5.54,5.42,5.54,5.42,15.94,87.09,5.49,-1.09
2012-06-11,5.48,5.52,5.57,5.4,20.23,110.47,5.5,1.85
2012-06-12,5.57,5.71,5.9,5.53,99.26,582.56,5.8,3.44
2012-06-13,5.77,5.86,6.0,5.71,16.1,94.29,5.89,2.63
2012-06-14,5.86,5.9,5.91,5.79,27.9,162.96,5.84,0.68
2012-06-15,5.88,6.42,6.42,5.56,20.01,117.29,5.91,8.81
2012-06-16,6.41,6.41,6.52,6.12,16.03,102.03,6.4,-0.16
2012-06-17,6.41,6.19,6.47,6.13,6.53,41.23,6.27,-3.43
2012-06-18,6.13,6.06,6.34,5.98,38.2,234.74,6.16,-2.1
2012-06-19,6.13,6.46,6.49,6.13,17.15,109.96,6.4,6.6
2012-06-20,6.4,6.64,6.65,6.26,21.18,138.44,6.54,2.79
2012-06-21,6.66,6.64,6.69,6.64,13.36,88.93,6.66,0.0
2012-06-22,6.64,6.59,6.67,6.48,13.02,86.04,6.6,-0.75
2012-06-23,6.6,6.45,6.61,6.33,24.72,159.33,6.49,-2.12
2012-06-24,6.35,6.4,6.45,6.35,31.54,201.65,6.38,-0.78
2012-06-25,6.35,6.26,6.35,6.11,32.61,203.7,6.24,-2.19
2012-06-26,6.26,6.41,6.46,6.17,19.43,123.04,6.34,2.4
2012-06-27,6.41,6.49,6.68,6.34,82.59,540.04,6.53,1.25
2012-06-28,6.49,6.5,6.54,5.99,33.33,209.16,6.38,0.15
2012-06-29,6.5,6.52,6.63,6.49,119.52,778.09,6.56,0.31
2012-06-30,6.58,6.61,6.61,6.5,24.35,158.92,6.57,1.38
2012-07-01,6.6,6.52,6.62,6.52,12.79,83.77,6.57,-1.36
2012-07-02,6.55,6.61,6.64,6.52,22.13,145.8,6.61,1.38
2012-07-03,6.61,6.44,6.66,6.4,21.76,142.95,6.56,-2.57
2012-07-04,6.44,6.44,6.55,6.36,27.6,178.7,6.5,0.0
2012-07-05,6.52,6.6,6.66,6.52,20.1,132.74,6.62,2.48
2012-07-06,6.59,6.59,6.6,6.39,33.25,216.87,6.55,-0.15
2012-07-07,6.6,6.79,6.79,6.56,19.03,126.87,6.67,3.03
2012-07-08,6.8,6.73,6.8,6.45,15.1,99.7,6.68,-0.88
2012-07-09,6.77,6.94,6.99,6.55,19.68,133.73,6.81,3.12
2012-07-10,6.95,7.08,7.13,6.95,13.97,98.17,7.04,2.02
2012-07-11,7.08,7.14,7.15,7.04,13.42,95.46,7.11,0.85
2012-07-12,7.15,7.59,7.59,7.1,34.2,245.69,7.19,6.3
2012-07-13,7.6,7.59,7.69,7.46,12.81,97.28,7.59,0.0
2012-07-14,7.58,7.55,7.58,7.44,17.08,128.76,7.53,-0.53
2012-07-15,7.55,7.57,7.57,7.4,11.94,89.58,7.5,0.26
2012-07-16,7.57,8.3,8.3,7.14,25.03,191.24,7.69,9.64
2012-07-17,8.3,8.55,8.8,7.7,19.06,156.33,8.25,3.01
2012-07-18,8.5,9.0,9.15,8.36,16.97,148.17,8.81,5.26
2012-07-19,9.06,8.76,9.2,8.76,23.71,214.77,9.04,-2.67
2012-07-20,8.76,8.44,8.76,7.93,11.3,92.5,8.23,-3.65
2012-07-21,8.52,8.74,8.91,8.2,22.89,197.63,8.72,3.55
2012-07-22,8.74,8.42,8.8,8.3,40.1,343.73,8.64,-3.66
2012-07-23,8.42,8.59,8.88,8.1,20.69,177.8,8.62,2.02
2012-07-24,8.59,8.61,8.8,8.25,13.97,119.87,8.59,0.23
2012-07-25,8.59,8.64,8.64,8.24,21.9,186.35,8.48,0.35
2012-07-26,8.64,8.75,8.83,8.45,12.32,106.25,8.62,1.27
2012-07-27,8.76,8.83,8.91,8.76,12.97,114.99,8.85,0.91
2012-07-28,8.83,8.88,9.0,8.78,23.42,208.56,8.89,0.57
2012-07-29,8.79,8.71,8.79,8.7,21.87,190.92,8.74,-1.91
2012-07-30,8.7,9.0,9.0,8.54,24.73,215.09,8.78,3.33
2012-07-31,9.0,9.28,9.28,8.92,15.58,142.84,9.2,3.11
2012-08-01,9.28,9.45,9.5,8.9,26.59,248.01,9.35,1.83
2012-08-02,9.45,10.44,10.52,9.4,16.13,154.48,9.69,10.48
2012-08-03,10.4,10.79,12.0,10.1,19.05,205.36,10.74,3.35
2012-08-04,10.96,10.51,11.2,10.5,12.71,136.59,10.91,-2.59
2012-08-05,10.93,10.71,10.93,10.29,20.28,212.07,10.48,1.9
2012-08-06,10.71,10.84,10.99,10.43,15.68,168.38,10.78,1.21
2012-08-07,10.86,10.75,10.87,10.72,11.94,128.58,10.79,-0.83
2012-08-08,10.75,10.99,11.04,10.7,24.3,264.77,10.89,2.23
2012-08-09,11.0,11.0,12.49,10.79,17.26,193.43,11.23,0.09
2012-08-10,11.0,11.32,11.5,10.9,25.54,283.46,11.18,2.91
2012-08-11,11.32,11.38,11.4,11.25,9.2,104.1,11.32,0.53
2012-08-12,11.4,11.49,11.69,11.34,11.33,129.91,11.46,0.97
2012-08-13,11.42,11.89,11.98,11.4,27.56,320.46,11.67,3.48
2012-08-14,11.9,12.25,12.3,11.81,20.71,249.54,12.03,3.03
2012-08-15,12.13,13.01,13.2,12.13,23.77,297.22,12.55,6.2
2012-08-16,13.14,13.42,13.5,12.75,9.5,126.37,13.33,3.15
2012-08-17,13.49,12.5,16.41,11.5,17.02,242.52,14.18,-6.86
2012-08-18,12.64,11.54,12.99,11.11,18.6,216.28,11.84,-7.68
2012-08-19,11.86,8.06,11.86,7.1,26.74,240.01,9.26,-30.16
2012-08-20,8.09,10.05,10.33,7.86,22.4,203.02,9.25,24.69
2012-08-21,9.79,10.18,10.51,9.53,17.1,173.43,10.16,1.29
2012-08-22,9.99,9.96,10.71,9.75,28.45,293.01,10.17,-2.16
2012-08-23,9.96,10.02,10.19,9.78,33.88,338.69,10.0,0.6
2012-08-24,10.03,10.37,10.51,9.83,35.65,360.61,10.12,3.49
2012-08-25,10.45,10.57,10.58,10.14,12.64,131.44,10.4,1.93
2012-08-26,10.57,10.31,10.62,10.2,24.77,259.56,10.51,-2.46
2012-08-27,10.31,10.78,11.93,10.31,24.2,269.15,11.29,4.56
2012-08-28,10.9,11.0,11.21,10.63,16.23,177.68,10.95,2.04
2012-08-29,11.0,10.78,11.05,10.49,33.12,356.99,10.83,-2.0
2012-08-30,10.81,10.65,10.91,10.51,13.76,147.56,10.75,-1.21
2012-08-31,10.65,10.16,10.8,9.69,21.28,219.09,10.35,-4.6
2012-09-01,10.2,9.91,10.2,9.85,21.46,213.85,10.02,-2.46
2012-09-02,10.07,10.18,10.18,9.49,21.97,217.89,9.96,2.72
2012-09-03,10.17,10.55,10.55,9.95,9.8,101.24,10.23,3.63
2012-09-04,10.36,10.36,10.5,10.14,25.98,268.15,10.32,-1.8
2012-09-05,10.38,10.99,10.99,10.12,20.55,215.4,10.47,6.08
2012-09-06,10.9,11.02,11.15,10.68,19.86,215.89,10.86,0.27
2012-09-07,11.03,11.03,11.1,10.83,11.55,127.17,11.01,0.09
2012-09-08,10.98,10.97,11.11,10.3,21.86,237.88,10.87,-0.54
2012-09-09,10.97,10.98,11.04,10.84,19.3,210.42,10.92,0.09
2012-09-10,10.85,10.95,11.08,10.74,21.12,230.27,10.9,-0.27
2012-09-11,10.95,11.04,11.04,10.38,20.94,225.98,10.89,0.82
2012-09-12,11.04,11.14,11.14,10.75,15.38,169.45,11.03,0.91
2012-09-13,11.17,11.3,11.42,10.98,20.18,227.34,11.23,1.44
2012-09-14,11.26,11.5,11.7,11.05,21.27,241.14,11.42,1.77
2012-09-15,11.6,11.63,11.65,11.35,9.44,109.02,11.57,1.13
2012-09-16,11.63,11.75,11.8,11.53,14.63,170.67,11.65,1.03
2012-09-17,11.75,11.85,11.88,11.58,11.13,130.6,11.75,0.85
2012-09-18,11.85,11.91,12.28,11.67,17.13,203.41,11.87,0.51
2012-09-19,11.9,12.32,12.5,11.9,12.03,148.14,12.31,3.44
2012-09-20,12.44,12.28,12.66,12.28,10.24,127.26,12.43,-0.32
2012-09-21,12.29,12.19,12.35,12.01,16.45,200.2,12.19,-0.73
2012-09-22,12.14,11.97,12.25,11.97,10.49,126.55,12.09,-1.8
2012-09-23,12.11,11.99,12.11,11.79,10.95,130.38,11.92,0.17
2012-09-24,11.99,11.9,11.99,11.69,9.23,109.5,11.88,-0.75
2012-09-25,11.9,11.75,12.18,11.56,17.67,210.07,11.89,-1.26
2012-09-26,11.8,12.2,12.2,11.53,19.48,234.28,12.0,3.83
2012-09-27,12.2,12.22,12.38,11.84,25.63,310.39,12.12,0.16
2012-09-28,12.21,12.28,12.28,11.53,27.07,325.69,12.11,0.49
2012-09-29,12.28,12.28,12.28,12.12,8.72,106.46,12.21,0.0
2012-09-30,12.2,12.22,12.28,12.17,7.87,95.98,12.19,-0.49
2012-10-01,12.21,12.14,12.27,11.6,26.27,315.75,12.11,-0.65
2012-10-02,12.2,12.64,12.7,12.14,24.39,303.75,12.4,4.12
2012-10-03,12.63,12.9,12.99,12.45,27.49,351.49,12.76,2.06
2012-10-04,12.9,12.57,12.9,12.51,19.58,248.78,12.74,-2.56
2012-10-05,12.61,12.5,12.7,11.5,24.93,307.53,12.47,-0.56
2012-10-06,12.51,12.39,12.6,12.06,16.91,210.01,12.39,-0.88
2012-10-07,12.39,11.71,12.45,11.52,38.84,465.89,11.96,-5.49
2012-10-08,11.7,11.62,11.99,10.42,11.41,126.34,11.08,-0.77
2012-10-09,11.62,11.99,12.26,11.52,12.72,151.92,11.92,3.18
2012-10-10,11.85,12.24,12.25,11.79,20.61,246.77,11.98,2.09
2012-10-11,12.1,12.09,12.13,11.58,13.66,161.56,11.88,-1.23
2012-10-12,11.95,11.9,12.1,11.81,8.0,95.96,12.0,-1.57
2012-10-13,11.9,11.85,12.0,11.81,13.15,156.65,11.92,-0.42
2012-10-14,11.85,11.79,11.9,11.79,8.01,94.8,11.84,-0.51
2012-10-15,11.78,11.66,11.84,11.03,15.93,182.96,11.52,-1.1
2012-10-16,11.8,11.92,11.94,11.17,12.4,143.96,11.66,2.23
2012-10-17,11.79,11.88,11.97,11.15,32.14,375.72,11.73,-0.34
2012-10-18,11.9,11.8,11.9,11.55,15.97,188.21,11.79,-0.67
2012-10-19,11.75,11.67,11.84,11.5,64.64,757.74,11.71,-1.1
2012-10-20,11.65,11.6,11.7,11.53,10.68,124.14,11.61,-0.6
2012-10-21,11.6,11.32,11.68,11.29,35.93,411.51,11.47,-2.41
2012-10-22,11.54,11.49,11.57,11.27,14.95,171.61,11.48,1.5
2012-10-23,11.5,11.58,11.7,11.25,19.55,224.82,11.55,0.78
2012-10-24,11.38,11.4,11.62,11.01,19.63,223.07,11.4,-1.55
2012-10-25,11.39,10.55,11.39,10.4,24.23,266.96,11.0,-7.46
2012-10-26,10.46,10.0,10.84,9.68,17.28,179.08,10.23,-5.21
2012-10-27,10.0,10.43,10.75,9.5,15.07,150.53,10.24,4.3
2012-10-28,10.35,10.54,10.75,10.3,11.05,116.26,10.52,1.05
2012-10-29,10.67,10.8,10.8,10.32,16.81,178.47,10.63,2.47
2012-10-30,10.8,10.8,10.81,10.43,15.71,167.51,10.7,0.0
2012-10-31,10.79,11.0,11.0,10.66,16.01,173.57,10.83,1.85
2012-11-01,11.0,10.85,11.05,10.63,15.28,166.83,10.92,-1.36
2012-11-02,10.85,10.67,10.96,10.45,13.04,139.29,10.72,-1.66
2012-11-03,10.54,10.66,10.69,10.41,12.38,130.6,10.58,-0.09
2012-11-04,10.67,10.64,10.68,10.4,16.08,169.01,10.52,-0.19
2012-11-05,10.63,10.78,10.8,10.5,39.23,415.78,10.67,1.32
2012-11-06,10.78,10.74,10.8,10.51,22.18,236.08,10.67,-0.37
2012-11-07,10.68,10.8,10.84,10.45,16.85,180.07,10.72,0.56
2012-11-08,10.65,10.81,10.83,10.25,18.66,197.49,10.61,0.09
2012-11-09,10.69,10.8,10.84,10.61,24.15,260.03,10.79,-0.09
2012-11-10,10.8,10.81,10.87,10.63,19.54,210.56,10.78,0.09
2012-11-11,10.82,10.82,10.85,10.64,13.84,148.52,10.75,0.09
2012-11-12,10.78,10.87,10.92,10.72,10.23,111.07,10.84,0.46
2012-11-13,10.92,10.87,10.99,10.76,21.74,237.16,10.9,0.0
2012-11-14,10.87,10.97,10.98,10.74,17.03,185.9,10.9,0.92
2012-11-15,10.98,11.05,11.05,10.81,20.44,224.31,10.97,0.73
2012-11-16,11.05,11.46,11.6,10.96,31.25,349.12,11.21,3.71
2012-11-17,11.48,11.57,11.65,11.45,13.71,158.18,11.53,0.96
2012-11-18,11.56,11.51,11.65,11.32,16.94,194.32,11.55,-0.52
2012-11-19,11.51,11.65,11.65,11.03,23.63,268.79,11.49,1.22
2012-11-20,11.6,11.65,11.69,11.44,15.78,182.95,11.61,0.0
2012-11-21,11.64,11.67,11.67,11.34,26.33,303.22,11.58,0.17
2012-11-22,11.67,11.88,12.12,11.55,38.73,457.52,11.81,1.8
2012-11-23,11.86,12.16,12.16,11.66,16.82,202.86,12.04,2.36
2012-11-24,12.16,12.25,12.29,12.06,19.7,239.77,12.17,0.74
2012-11-25,12.29,12.31,12.35,12.2,14.05,172.68,12.29,0.49
2012-11-26,12.32,12.2,12.4,12.11,30.06,367.26,12.26,-0.89
2012-11-27,12.2,12.07,12.23,11.75,28.4,340.53,12.03,-1.07
2012-11-28,12.01,12.22,12.74,11.93,36.71,446.38,12.17,1.24
2012-11-29,12.22,12.37,12.41,12.1,31.73,389.57,12.32,1.23
2012-11-30,12.35,12.43,12.45,12.2,28.7,354.18,12.37,0.49
2012-12-01,12.39,12.34,12.46,12.31,41.9,519.73,12.4,-0.72
2012-12-02,12.44,12.42,12.46,12.24,27.64,342.03,12.39,0.65
2012-12-03,12.46,12.6,12.6,12.32,38.24,475.85,12.45,1.45
2012-12-04,12.5,12.59,13.01,12.42,23.41,297.6,12.71,-0.08
2012-12-05,12.86,13.2,13.43,12.63,22.24,291.83,13.12,4.85
2012-12-06,13.2,13.45,13.59,13.02,24.61,326.98,13.34,1.89
2012-12-07,13.34,13.37,13.48,13.11,21.84,291.21,13.35,-0.59
2012-12-08,13.3,13.36,13.37,13.3,11.07,147.65,13.35,-0.07
2012-12-09,13.35,13.29,13.36,13.1,14.13,186.57,13.24,-0.52
2012-12-10,13.3,13.3,13.4,13.03,42.39,561.78,13.28,0.08
2012-12-11,13.13,13.35,13.41,13.13,19.42,258.61,13.33,0.38
2012-12-12,13.39,13.49,13.49,13.23,22.05,295.42,13.39,1.05
2012-12-13,13.49,13.52,13.52,13.05,25.91,345.55,13.42,0.22
2012-12-14,13.51,13.51,13.94,13.38,32.34,441.93,13.61,-0.07
2012-12-15,13.51,13.38,13.57,13.28,31.26,416.6,13.37,-0.96
2012-12-16,13.38,13.27,13.44,13.27,21.37,284.99,13.34,-0.82
